year,month,day,rainfall
2008,Oct,23,0.2
2008,Nov,23,12
2008,Dec,23,50
2008,Jul,24,16.4
2008,Aug,24,15.6
2008,Sep,24,41
2008,Oct,24,11.2
2008,Nov,24,28.8
2008,Dec,24,33
2008,Jul,25,1.6
2008,Aug,25,0.4
2008,Sep,25,49.6
2008,Oct,25,1.6
2008,Nov,25,22.2
2008,Dec,25,0
2008,Jul,26,16
2008,Aug,26,4.8
2008,Sep,26,38.4
2008,Oct,26,0
2008,Nov,26,2
2008,Dec,26,0
2008,Jul,27,18.8
2008,Aug,27,1.6
2008,Sep,27,0.2
2008,Oct,27,0
2008,Nov,27,40
2008,Dec,27,24.4
2008,Jul,28,9
2008,Aug,28,0
2008,Sep,28,3.6
2008,Oct,28,0
2008,Nov,28,0.8
2008,Dec,28,0
2008,Jul,29,1.4
2008,Aug,29,0.6
2008,Sep,29,1
2008,Oct,29,9.6
2008,Nov,29,3.2
2008,Dec,29,0
2008,Jul,30,20.6
2008,Aug,30,9.8
2008,Sep,30,4.2
2008,Oct,30,28.6
2008,Nov,30,0.6
2008,Dec,30,0
2008,Jul,31,108.4
2008,Aug,31,4.2
2008,Oct,31,19.4
2008,Dec,31,0
2009,Jan,1,0
2009,Feb,1,21
2009,Mar,1,9.8
2009,Apr,1,0
2009,May,1,29.6
2009,Jun,1,8.4
2009,Jul,1,14.6
2009,Aug,1,8
2009,Sep,1,0
2009,Oct,1,0
2009,Nov,1,12
2009,Dec,1,0.2
2009,Jan,2,0
2009,Feb,2,32.8
2009,Mar,2,2
2009,Apr,2,7.4
2009,May,2,33
2009,Jun,2,27.6
2009,Jul,2,7.8
2009,Aug,2,15
2009,Sep,2,0
2009,Oct,2,0
2009,Nov,2,35.8
2009,Dec,2,12.6
2009,Jan,3,6
2009,Feb,3,46.4
2009,Mar,3,0
2009,Apr,3,0.2
2009,May,3,10
2009,Jun,3,86
2009,Jul,3,2.4
2009,Aug,3,10
2009,Sep,3,0
2009,Oct,3,0
2009,Nov,3,3.8
2009,Dec,3,0.2
2009,Jan,4,35
2009,Feb,4,18.8
2009,Mar,4,0.6
2009,Apr,4,1.4
2009,May,4,26.2
2009,Jun,4,10.2
2009,Jul,4,3.6
2009,Aug,4,18
2009,Sep,4,3.2
2009,Oct,4,0
2009,Nov,4,0
2009,Dec,4,1
2009,Jan,5,1.8
2009,Feb,5,10.4
2009,Mar,5,0
2009,Apr,5,0.8
2009,May,5,12.8
2009,Jun,5,4.2
2009,Jul,5,36.8
2009,Aug,5,26
2009,Sep,5,0
2009,Oct,5,0
2009,Nov,5,10
2009,Dec,5,0.8
2009,Jan,6,9
2009,Feb,6,50
2009,Mar,6,0.8
2009,Apr,6,0
2009,May,6,51.6
2009,Jun,6,2.2
2009,Jul,6,27.8
2009,Aug,6,2
2009,Sep,6,3
2009,Oct,6,0
2009,Nov,6,12.8
2009,Dec,6,1
2009,Jan,7,5.2
2009,Feb,7,6.4
2009,Mar,7,4.2
2009,Apr,7,22.8
2009,May,7,12.2
2009,Jun,7,9.2
2009,Jul,7,1.2
2009,Aug,7,5
2009,Sep,7,2
2009,Oct,7,8
2009,Nov,7,24
2009,Dec,7,26.4
2009,Jan,8,11.4
2009,Feb,8,0.8
2009,Mar,8,3.6
2009,Apr,8,28.6
2009,May,8,3.4
2009,Jun,8,0.4
2009,Jul,8,27.6
2009,Aug,8,14
2009,Sep,8,10
2009,Oct,8,17.6
2009,Nov,8,0
2009,Dec,8,3.2
2009,Jan,9,42.4
2009,Feb,9,4.6
2009,Mar,9,1.6
2009,Apr,9,1
2009,May,9,0.4
2009,Jun,9,25.6
2009,Jul,9,0.8
2009,Aug,9,30
2009,Sep,9,10
2009,Oct,9,10.2
2009,Nov,9,2
2009,Dec,9,9
2009,Jan,10,24
2009,Feb,10,12.4
2009,Mar,10,0
2009,Apr,10,0.2
2009,May,10,0.6
2009,Jun,10,0.4
2009,Jul,10,0.1
2009,Aug,10,31
2009,Sep,10,0
2009,Oct,10,22
2009,Nov,10,48
2009,Dec,10,11.8
2009,Jan,11,0
2009,Feb,11,8.6
2009,Mar,11,0
2009,Apr,11,1.4
2009,May,11,8.4
2009,Jun,11,0
2009,Jul,11,0
2009,Aug,11,30
2009,Sep,11,0
2009,Oct,11,28
2009,Nov,11,10.4
2009,Dec,11,34.2
2009,Jan,12,2
2009,Feb,12,31.6
2009,Mar,12,0.3
2009,Apr,12,4.4
2009,May,12,94.2
2009,Jun,12,0
2009,Jul,12,1.2
2009,Aug,12,20
2009,Sep,12,2.8
2009,Oct,12,52
2009,Nov,12,0
2009,Dec,12,24.8
2009,Jan,13,6
2009,Feb,13,0
2009,Mar,13,3.2
2009,Apr,13,0.4
2009,May,13,17.2
2009,Jun,13,0
2009,Jul,13,0
2009,Aug,13,3
2009,Sep,13,4.6
2009,Oct,13,0
2009,Nov,13,0
2009,Dec,13,175
2009,Jan,14,56.4
2009,Feb,14,5.2
2009,Mar,14,4.2
2009,Apr,14,7.4
2009,May,14,7
2009,Jun,14,0.1
2009,Jul,14,3.2
2009,Aug,14,0
2009,Sep,14,0
2009,Oct,14,13.6
2009,Nov,14,2.4
2009,Dec,14,8.8
2009,Jan,15,12
2009,Feb,15,0
2009,Mar,15,0.2
2009,Apr,15,2.4
2009,May,15,0.8
2009,Jun,15,16
2009,Jul,15,5
2009,Aug,15,3
2009,Sep,15,4
2009,Oct,15,0
2009,Nov,15,1.2
2009,Dec,15,31.4
2009,Jan,16,44
2009,Feb,16,5.2
2009,Mar,16,0
2009,Apr,16,4
2009,May,16,1.8
2009,Jun,16,1.4
2009,Jul,16,6.4
2009,Aug,16,4.8
2009,Sep,16,7
2009,Oct,16,20
2009,Nov,16,37.2
2009,Dec,16,1.6
2009,Jan,17,29.4
2009,Feb,17,9.2
2009,Mar,17,0.2
2009,Apr,17,23.8
2009,May,17,0.2
2009,Jun,17,0.1
2009,Jul,17,33
2009,Aug,17,4.4
2009,Sep,17,4.6
2009,Oct,17,70
2009,Nov,17,52.6
2009,Dec,17,1.6
2009,Jan,18,10
2009,Feb,18,45.9
2009,Mar,18,9
2009,Apr,18,4.4
2009,May,18,0
2009,Jun,18,11
2009,Jul,18,84
2009,Aug,18,0
2009,Sep,18,0
2009,Oct,18,0
2009,Nov,18,1.8
2009,Dec,18,4
2009,Jan,19,22.8
2009,Feb,19,81.2
2009,Mar,19,0.2
2009,Apr,19,1.2
2009,May,19,0
2009,Jun,19,4.8
2009,Jul,19,72
2009,Aug,19,0
2009,Sep,19,0
2009,Oct,19,10
2009,Nov,19,3.6
2009,Dec,19,28.2
2009,Jan,20,6
2009,Feb,20,2.4
2009,Mar,20,0
2009,Apr,20,1
2009,May,20,6.2
2009,Jun,20,3.8
2009,Jul,20,7
2009,Aug,20,0
2009,Sep,20,10
2009,Oct,20,45
2009,Nov,20,25
2009,Dec,20,16
2009,Jan,21,25
2009,Feb,21,4.6
2009,Mar,21,0
2009,Apr,21,7.4
2009,May,21,8
2009,Jun,21,0
2009,Jul,21,2
2009,Aug,21,0
2009,Sep,21,0
2009,Oct,21,10
2009,Nov,21,0.2
2009,Dec,21,10.8
2009,Jan,22,13
2009,Feb,22,5
2009,Mar,22,4
2009,Apr,22,6
2009,May,22,2.6
2009,Jun,22,1.8
2009,Jul,22,19.1
2009,Aug,22,0
2009,Sep,22,24
2009,Oct,22,0
2009,Nov,22,0.4
2009,Dec,22,13
2009,Jan,23,8.2
2009,Feb,23,52
2009,Mar,23,6.4
2009,Apr,23,4.4
2009,May,23,8.4
2009,Jun,23,7.4
2009,Jul,23,0.1
2009,Aug,23,0
2009,Sep,23,40
2009,Oct,23,10
2009,Nov,23,0.6
2009,Dec,23,0
2009,Jan,24,6
2009,Feb,24,19.6
2009,Mar,24,7.8
2009,Apr,24,6.8
2009,May,24,32.2
2009,Jun,24,2.4
2009,Jul,24,0
2009,Aug,24,0
2009,Sep,24,4.6
2009,Oct,24,26
2009,Nov,24,23.8
2009,Dec,24,0
2009,Jan,25,16
2009,Feb,25,4.2
2009,Mar,25,37
2009,Apr,25,3.4
2009,May,25,1.8
2009,Jun,25,11.4
2009,Jul,25,37
2009,Aug,25,0
2009,Sep,25,6
2009,Oct,25,26
2009,Nov,25,59.6
2009,Dec,25,0
2009,Jan,26,8.4
2009,Feb,26,16.4
2009,Mar,26,18.4
2009,Apr,26,15
2009,May,26,20
2009,Jun,26,7.2
2009,Jul,26,20.6
2009,Aug,26,3.4
2009,Sep,26,54
2009,Oct,26,26
2009,Nov,26,6.6
2009,Dec,26,3.4
2009,Jan,27,14
2009,Feb,27,87.8
2009,Mar,27,0.4
2009,Apr,27,0.8
2009,May,27,0.8
2009,Jun,27,0
2009,Jul,27,15
2009,Aug,27,3
2009,Sep,27,0
2009,Oct,27,10
2009,Nov,27,27.6
2009,Dec,27,14.8
2009,Jan,28,3
2009,Feb,28,19.8
2009,Mar,28,15.4
2009,Apr,28,0
2009,May,28,1.6
2009,Jun,28,6.4
2009,Jul,28,10
2009,Aug,28,0
2009,Sep,28,0
2009,Oct,28,26
2009,Nov,28,6.4
2009,Dec,28,45.8
2009,Jan,29,0
2009,Mar,29,0.2
2009,Apr,29,1.2
2009,May,29,13.8
2009,Jun,29,0.8
2009,Jul,29,7
2009,Aug,29,0
2009,Sep,29,0
2009,Oct,29,13
2009,Nov,29,79.8
2009,Dec,29,6.4
2009,Jan,30,12.2
2009,Mar,30,0.8
2009,Apr,30,0.4
2009,May,30,2.6
2009,Jun,30,0.8
2009,Jul,30,10
2009,Aug,30,0
2009,Sep,30,0
2009,Oct,30,0
2009,Nov,30,19.8
2009,Dec,30,26.6
2009,Jan,31,0
2009,Mar,31,1.2
2009,May,31,8.2
2009,Jul,31,15
2009,Aug,31,0
2009,Oct,31,0
2009,Dec,31,64.6
2010,Jan,1,2.6
2010,Feb,1,0
2010,Mar,1,0
2010,Apr,1,0
2010,May,1,74
2010,Jun,1,45.1
2010,Jul,1,13
2010,Aug,1,0
2010,Sep,1,8.2
2010,Oct,1,0
2010,Nov,1,0
2010,Dec,1,2.2
2010,Jan,2,24.8
2010,Feb,2,0
2010,Mar,2,0
2010,Apr,2,9
2010,May,2,43
2010,Jun,2,5.4
2010,Jul,2,67
2010,Aug,2,0
2010,Sep,2,0
2010,Oct,2,0
2010,Nov,2,0
2010,Dec,2,0.2
2010,Jan,3,0.4
2010,Feb,3,3.8
2010,Mar,3,0
2010,Apr,3,16.2
2010,May,3,1
2010,Jun,3,33
2010,Jul,3,0
2010,Aug,3,0
2010,Sep,3,0
2010,Oct,3,0
2010,Nov,3,0.6
2010,Dec,3,0.2
2010,Jan,4,1.6
2010,Feb,4,6.6
2010,Mar,4,0
2010,Apr,4,0.4
2010,May,4,3.4
2010,Jun,4,2.4
2010,Jul,4,33
2010,Aug,4,2
2010,Sep,4,0
2010,Oct,4,1
2010,Nov,4,1.2
2010,Dec,4,0
2010,Jan,5,8.8
2010,Feb,5,0.4
2010,Mar,5,0.1
2010,Apr,5,6.2
2010,May,5,0
2010,Jun,5,4.2
2010,Jul,5,14
2010,Aug,5,3
2010,Sep,5,0
2010,Oct,5,0
2010,Nov,5,2.4
2010,Dec,5,0.2
2010,Jan,6,14
2010,Feb,6,5.4
2010,Mar,6,0
2010,Apr,6,0.8
2010,May,6,0
2010,Jun,6,15.8
2010,Jul,6,2
2010,Aug,6,1.2
2010,Sep,6,5
2010,Oct,6,0.4
2010,Nov,6,2.6
2010,Dec,6,0.4
2010,Jan,7,41.8
2010,Feb,7,3.4
2010,Mar,7,151.4
2010,Apr,7,10.2
2010,May,7,0.4
2010,Jun,7,9.2
2010,Jul,7,1.6
2010,Aug,7,1
2010,Sep,7,13
2010,Oct,7,0
2010,Nov,7,0
2010,Dec,7,0
2010,Jan,8,0.6
2010,Feb,8,1.2
2010,Mar,8,51.3
2010,Apr,8,2.4
2010,May,8,141
2010,Jun,8,20
2010,Jul,8,14.4
2010,Aug,8,9.4
2010,Sep,8,1.5
2010,Oct,8,0
2010,Nov,8,2.6
2010,Dec,8,0
2010,Jan,9,76.2
2010,Feb,9,0.4
2010,Mar,9,3.6
2010,Apr,9,45.6
2010,May,9,50
2010,Jun,9,122.2
2010,Jul,9,6
2010,Aug,9,0.2
2010,Sep,9,0
2010,Oct,9,0
2010,Nov,9,2
2010,Dec,9,0
2010,Jan,10,6.4
2010,Feb,10,1
2010,Mar,10,0.6
2010,Apr,10,29.6
2010,May,10,74
2010,Jun,10,106.3
2010,Jul,10,3
2010,Aug,10,9
2010,Sep,10,0.6
2010,Oct,10,0
2010,Nov,10,1
2010,Dec,10,0
2010,Jan,11,1.4
2010,Feb,11,0
2010,Mar,11,4.4
2010,Apr,11,0.4
2010,May,11,4
2010,Jun,11,13
2010,Jul,11,1
2010,Aug,11,1.2
2010,Sep,11,0.1
2010,Oct,11,3.8
2010,Nov,11,0.6
2010,Dec,11,0
2010,Jan,12,53.4
2010,Feb,12,3.6
2010,Mar,12,17
2010,Apr,12,33.6
2010,May,12,56
2010,Jun,12,35.4
2010,Jul,12,0.5
2010,Aug,12,0
2010,Sep,12,0
2010,Oct,12,14
2010,Nov,12,0
2010,Dec,12,0
2010,Jan,13,34.6
2010,Feb,13,0
2010,Mar,13,32.4
2010,Apr,13,64
2010,May,13,7
2010,Jun,13,41.4
2010,Jul,13,0
2010,Aug,13,0
2010,Sep,13,0
2010,Oct,13,0
2010,Nov,13,0
2010,Dec,13,0.1
2010,Jan,14,0.4
2010,Feb,14,0.2
2010,Mar,14,0
2010,Apr,14,67
2010,May,14,0
2010,Jun,14,9.8
2010,Jul,14,0
2010,Aug,14,0
2010,Sep,14,9
2010,Oct,14,0
2010,Nov,14,0.4
2010,Dec,14,1.8
2010,Jan,15,4.4
2010,Feb,15,0
2010,Mar,15,27
2010,Apr,15,8.2
2010,May,15,65
2010,Jun,15,24
2010,Jul,15,0
2010,Aug,15,33.8
2010,Sep,15,5.8
2010,Oct,15,2
2010,Nov,15,2.2
2010,Dec,15,10.4
2010,Jan,16,21
2010,Feb,16,46.8
2010,Mar,16,6.6
2010,Apr,16,1.8
2010,May,16,93
2010,Jun,16,37
2010,Jul,16,19.4
2010,Aug,16,22
2010,Sep,16,4.6
2010,Oct,16,0
2010,Nov,16,0
2010,Dec,16,0
2010,Jan,17,0.6
2010,Feb,17,27.6
2010,Mar,17,2.4
2010,Apr,17,0.4
2010,May,17,3.8
2010,Jun,17,20
2010,Jul,17,64.4
2010,Aug,17,0
2010,Sep,17,0
2010,Oct,17,0.1
2010,Nov,17,0
2010,Dec,17,0
2010,Jan,18,60
2010,Feb,18,1.4
2010,Mar,18,31.4
2010,Apr,18,14.8
2010,May,18,2.6
2010,Jun,18,69
2010,Jul,18,1
2010,Aug,18,0
2010,Sep,18,0
2010,Oct,18,0
2010,Nov,18,0
2010,Dec,18,0
2010,Jan,19,0.8
2010,Feb,19,0.2
2010,Mar,19,4.2
2010,Apr,19,9.6
2010,May,19,34.2
2010,Jun,19,0
2010,Jul,19,0.5
2010,Aug,19,0
2010,Sep,19,0
2010,Oct,19,4
2010,Nov,19,0
2010,Dec,19,0
2010,Jan,20,28.6
2010,Feb,20,85.2
2010,Mar,20,0.2
2010,Apr,20,1.4
2010,May,20,43.4
2010,Jun,20,0
2010,Jul,20,0.5
2010,Aug,20,0.4
2010,Sep,20,0
2010,Oct,20,8.9
2010,Nov,20,8.4
2010,Dec,20,0
2010,Jan,21,24.2
2010,Feb,21,9.6
2010,Mar,21,3.2
2010,Apr,21,42
2010,May,21,5
2010,Jun,21,2.8
2010,Jul,21,32.4
2010,Aug,21,12.8
2010,Sep,21,2.2
2010,Oct,21,3.9
2010,Nov,21,4
2010,Dec,21,0
2010,Jan,22,91.6
2010,Feb,22,35
2010,Mar,22,27.2
2010,Apr,22,97
2010,May,22,0
2010,Jun,22,2.5
2010,Jul,22,25.4
2010,Aug,22,0
2010,Sep,22,2.2
2010,Oct,22,15.2
2010,Nov,22,0
2010,Dec,22,1.7
2010,Jan,23,35.4
2010,Feb,23,13.4
2010,Mar,23,21.8
2010,Apr,23,72
2010,May,23,15.4
2010,Jun,23,4
2010,Jul,23,25
2010,Aug,23,0
2010,Sep,23,0
2010,Oct,23,4.6
2010,Nov,23,2.6
2010,Dec,23,2
2010,Jan,24,2.2
2010,Feb,24,0.6
2010,Mar,24,3
2010,Apr,24,47
2010,May,24,17
2010,Jun,24,12.5
2010,Jul,24,0
2010,Aug,24,0
2010,Sep,24,0
2010,Oct,24,2.8
2010,Nov,24,1.2
2010,Dec,24,0
2010,Jan,25,15.2
2010,Feb,25,4.6
2010,Mar,25,0.1
2010,Apr,25,0.4
2010,May,25,13
2010,Jun,25,23.4
2010,Jul,25,13
2010,Aug,25,0
2010,Sep,25,58.2
2010,Oct,25,12.2
2010,Nov,25,21.8
2010,Dec,25,3.8
2010,Jan,26,84.8
2010,Feb,26,0.2
2010,Mar,26,25.8
2010,Apr,26,82
2010,May,26,15
2010,Jun,26,0.4
2010,Jul,26,59.8
2010,Aug,26,0
2010,Sep,26,14.6
2010,Oct,26,11.4
2010,Nov,26,4.4
2010,Dec,26,2.6
2010,Jan,27,15.8
2010,Feb,27,0
2010,Mar,27,51.8
2010,Apr,27,9.8
2010,May,27,15.4
2010,Jun,27,9
2010,Jul,27,0
2010,Aug,27,2
2010,Sep,27,0.2
2010,Oct,27,0.2
2010,Nov,27,0.2
2010,Dec,27,0.3
2010,Jan,28,0.1
2010,Feb,28,4
2010,Mar,28,2.8
2010,Apr,28,33
2010,May,28,0
2010,Jun,28,12.2
2010,Jul,28,0
2010,Aug,28,0
2010,Sep,28,3.4
2010,Oct,28,0.4
2010,Nov,28,3.8
2010,Dec,28,6.1
2010,Jan,29,5
2010,Mar,29,13.2
2010,Apr,29,24.2
2010,May,29,34
2010,Jun,29,13
2010,Jul,29,9.8
2010,Aug,29,0
2010,Sep,29,0
2010,Oct,29,0
2010,Nov,29,0
2010,Dec,29,2.9
2010,Jan,30,0
2010,Mar,30,0.8
2010,Apr,30,15
2010,May,30,60
2010,Jun,30,24
2010,Jul,30,0
2010,Aug,30,1
2010,Sep,30,0
2010,Oct,30,2
2010,Nov,30,1
2010,Dec,30,13.4
2010,Jan,31,0
2010,Mar,31,0.2
2010,May,31,3
2010,Jul,31,0
2010,Aug,31,6.4
2010,Oct,31,5.8
2010,Dec,31,0.2
2011,Jan,1,0.2
2011,Feb,1,4.2
2011,Mar,1,0
2011,Apr,1,0.8
2011,May,1,20.6
2011,Jun,1,1
2011,Jul,1,18
2011,Aug,1,2.7
2011,Sep,1,0
2011,Oct,1,0
2011,Nov,1,8
2011,Dec,1,0
2011,Jan,2,0
2011,Feb,2,19.8
2011,Mar,2,2
2011,Apr,2,0.2
2011,May,2,10.8
2011,Jun,2,1.6
2011,Jul,2,2.2
2011,Aug,2,24.6
2011,Sep,2,0
2011,Oct,2,0.4
2011,Nov,2,42.6
2011,Dec,2,0
2011,Jan,3,2.1
2011,Feb,3,4.8
2011,Mar,3,0
2011,Apr,3,0.4
2011,May,3,0
2011,Jun,3,0
2011,Jul,3,43.4
2011,Aug,3,3.6
2011,Sep,3,0
2011,Oct,3,0.8
2011,Nov,3,45.6
2011,Dec,3,0
2011,Jan,4,0
2011,Feb,4,11.3
2011,Mar,4,0
2011,Apr,4,0
2011,May,4,0.4
2011,Jun,4,4.4
2011,Jul,4,2.4
2011,Aug,4,52.8
2011,Sep,4,4.2
2011,Oct,4,0
2011,Nov,4,6.2
2011,Dec,4,47.8
2011,Jan,5,15.2
2011,Feb,5,1.2
2011,Mar,5,6.8
2011,Apr,5,1
2011,May,5,0.6
2011,Jun,5,22.8
2011,Jul,5,2.6
2011,Aug,5,67.4
2011,Sep,5,10.4
2011,Oct,5,2
2011,Nov,5,54.2
2011,Dec,5,40.6
2011,Jan,6,9.6
2011,Feb,6,5
2011,Mar,6,0
2011,Apr,6,0
2011,May,6,0.4
2011,Jun,6,5
2011,Jul,6,58.8
2011,Aug,6,53.2
2011,Sep,6,0
2011,Oct,6,20.4
2011,Nov,6,3.4
2011,Dec,6,3
2011,Jan,7,7.1
2011,Feb,7,18
2011,Mar,7,7
2011,Apr,7,19.2
2011,May,7,0.2
2011,Jun,7,8.8
2011,Jul,7,25
2011,Aug,7,8.4
2011,Sep,7,1.4
2011,Oct,7,14.2
2011,Nov,7,0.2
2011,Dec,7,64.4
2011,Jan,8,1.2
2011,Feb,8,0
2011,Mar,8,41.2
2011,Apr,8,1.8
2011,May,8,0
2011,Jun,8,28.2
2011,Jul,8,20.2
2011,Aug,8,2.4
2011,Sep,8,2.2
2011,Oct,8,18.2
2011,Nov,8,129.8
2011,Dec,8,0.2
2011,Jan,9,0
2011,Feb,9,0
2011,Mar,9,10.2
2011,Apr,9,53
2011,May,9,8.2
2011,Jun,9,0.4
2011,Jul,9,55
2011,Aug,9,3.2
2011,Sep,9,20.6
2011,Oct,9,1.8
2011,Nov,9,5.8
2011,Dec,9,14.6
2011,Jan,10,0.3
2011,Feb,10,0
2011,Mar,10,0
2011,Apr,10,1.8
2011,May,10,0.4
2011,Jun,10,16.4
2011,Jul,10,0.4
2011,Aug,10,5.8
2011,Sep,10,2.6
2011,Oct,10,0.6
2011,Nov,10,5.2
2011,Dec,10,13.2
2011,Jan,11,0.1
2011,Feb,11,4.6
2011,Mar,11,9.2
2011,Apr,11,8
2011,May,11,0
2011,Jun,11,31.6
2011,Jul,11,4.2
2011,Aug,11,9.2
2011,Sep,11,0
2011,Oct,11,53.4
2011,Nov,11,2.6
2011,Dec,11,44
2011,Jan,12,0.8
2011,Feb,12,4.2
2011,Mar,12,4.6
2011,Apr,12,0
2011,May,12,6.2
2011,Jun,12,18.4
2011,Jul,12,11.2
2011,Aug,12,0
2011,Sep,12,5.4
2011,Oct,12,7.8
2011,Nov,12,0.2
2011,Dec,12,2.3
2011,Jan,13,0
2011,Feb,13,5.2
2011,Mar,13,10.6
2011,Apr,13,0
2011,May,13,132.6
2011,Jun,13,49.8
2011,Jul,13,4
2011,Aug,13,3.4
2011,Sep,13,0
2011,Oct,13,30.4
2011,Nov,13,0
2011,Dec,13,0
2011,Jan,14,0.3
2011,Feb,14,0
2011,Mar,14,3.6
2011,Apr,14,2.2
2011,May,14,12
2011,Jun,14,0.4
2011,Jul,14,2.2
2011,Aug,14,1
2011,Sep,14,60.2
2011,Oct,14,53
2011,Nov,14,1
2011,Dec,14,37
2011,Jan,15,0.8
2011,Feb,15,0.4
2011,Mar,15,0.2
2011,Apr,15,14.2
2011,May,15,6
2011,Jun,15,0
2011,Jul,15,0.4
2011,Aug,15,10.4
2011,Sep,15,9.2
2011,Oct,15,2.2
2011,Nov,15,23
2011,Dec,15,23
2011,Jan,16,30
2011,Feb,16,0.2
2011,Mar,16,0
2011,Apr,16,3
2011,May,16,0.2
2011,Jun,16,0.4
2011,Jul,16,16.2
2011,Aug,16,4.6
2011,Sep,16,0.2
2011,Oct,16,24.8
2011,Nov,16,5.2
2011,Dec,16,16.4
2011,Jan,17,0
2011,Feb,17,4.2
2011,Mar,17,3.4
2011,Apr,17,3.6
2011,May,17,0
2011,Jun,17,0
2011,Jul,17,11
2011,Aug,17,3.4
2011,Sep,17,0
2011,Oct,17,30.4
2011,Nov,17,3.8
2011,Dec,17,14
2011,Jan,18,3
2011,Feb,18,9.7
2011,Mar,18,2.8
2011,Apr,18,0.8
2011,May,18,3.8
2011,Jun,18,2.8
2011,Jul,18,11.2
2011,Aug,18,1.8
2011,Sep,18,1.2
2011,Oct,18,0.2
2011,Nov,18,0
2011,Dec,18,27.5
2011,Jan,19,0
2011,Feb,19,13.8
2011,Mar,19,49.6
2011,Apr,19,0
2011,May,19,0.2
2011,Jun,19,0.2
2011,Jul,19,10
2011,Aug,19,5.2
2011,Sep,19,2.3
2011,Oct,19,0
2011,Nov,19,1.8
2011,Dec,19,30.3
2011,Jan,20,4
2011,Feb,20,0.3
2011,Mar,20,18.6
2011,Apr,20,0.4
2011,May,20,1.6
2011,Jun,20,11.4
2011,Jul,20,3
2011,Aug,20,0.4
2011,Sep,20,0
2011,Oct,20,0
2011,Nov,20,0
2011,Dec,20,0
2011,Jan,21,0
2011,Feb,21,0
2011,Mar,21,10.2
2011,Apr,21,0
2011,May,21,7.2
2011,Jun,21,35.6
2011,Jul,21,9.8
2011,Aug,21,0.2
2011,Sep,21,0
2011,Oct,21,6.2
2011,Nov,21,36
2011,Dec,21,0.3
2011,Jan,22,13
